IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
84.200.16.244,8443,true,FRA,欧洲,德国法兰克福,155 ms,15750 kB/s
13.140.8.136,443,true,ARN,欧洲,瑞典斯德哥尔摩,161 ms,15737 kB/s
195.154.118.141,443,true,CDG,欧洲,法国巴黎,147 ms,15719 kB/s
138.124.64.13,443,true,WAW,欧洲,波兰华沙,169 ms,15676 kB/s
168.222.244.68,443,true,TXL,欧洲,德国柏林,153 ms,15674 kB/s
185.219.81.48,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,15671 kB/s
92.113.149.70,443,true,CPH,欧洲,丹麦哥本哈根,161 ms,15644 kB/s
188.253.26.143,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,15582 kB/s
139.144.181.54,443,true,FRA,欧洲,德国法兰克福,156 ms,15520 kB/s
45.76.135.140,443,true,LHR,欧洲,英国伦敦,139 ms,15354 kB/s
95.85.253.142,443,true,WAW,欧洲,波兰华沙,171 ms,15352 kB/s
82.23.173.44,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,15339 kB/s
138.124.229.141,8443,true,FRA,欧洲,德国法兰克福,153 ms,15294 kB/s
95.85.253.140,443,true,WAW,欧洲,波兰华沙,175 ms,15230 kB/s
159.100.19.241,443,true,FRA,欧洲,德国法兰克福,153 ms,15175 kB/s
94.177.231.152,443,true,FRA,欧洲,德国法兰克福,150 ms,15130 kB/s
194.59.9.57,443,true,FRA,欧洲,德国法兰克福,148 ms,15117 kB/s
193.177.220.174,443,true,SYD,大洋洲,澳大利亚悉尼,134 ms,15051 kB/s
84.32.100.137,443,true,FRA,欧洲,德国法兰克福,152 ms,15000 kB/s
213.165.58.178,443,true,TLL,欧洲,爱沙尼亚塔林,154 ms,14957 kB/s
45.148.30.195,443,true,CPH,欧洲,丹麦哥本哈根,165 ms,14900 kB/s
144.31.232.97,443,true,TLL,欧洲,爱沙尼亚塔林,171 ms,14888 kB/s
185.132.178.7,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,14858 kB/s
148.177.146.71,443,true,BRU,欧洲,Brussels,157 ms,14770 kB/s
5.230.71.38,443,true,FRA,欧洲,德国法兰克福,144 ms,14756 kB/s
92.113.145.246,443,true,CPH,欧洲,丹麦哥本哈根,167 ms,14724 kB/s
188.227.186.84,443,true,LHR,欧洲,英国伦敦,137 ms,14618 kB/s
84.32.83.116,443,true,VNO,欧洲,立陶宛维尔纽斯,183 ms,14607 kB/s
208.85.21.8,443,true,MAD,欧洲,西班牙马德里,201 ms,14598 kB/s
185.184.121.29,443,true,FRA,欧洲,德国法兰克福,157 ms,14576 kB/s
98.98.207.178,443,true,LHR,欧洲,英国伦敦,137 ms,14510 kB/s
159.195.145.156,443,true,FRA,欧洲,德国法兰克福,153 ms,14474 kB/s
84.200.16.96,443,true,FRA,欧洲,德国法兰克福,153 ms,14456 kB/s
68.168.31.227,8443,true,LHR,欧洲,英国伦敦,133 ms,14447 kB/s
88.218.79.114,443,true,FRA,欧洲,德国法兰克福,147 ms,14422 kB/s
192.142.15.198,8443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,14414 kB/s
185.212.47.68,443,true,FRA,欧洲,德国法兰克福,149 ms,14412 kB/s
64.112.125.166,443,true,ARN,欧洲,瑞典斯德哥尔摩,169 ms,14394 kB/s
91.221.191.201,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,14386 kB/s
91.107.147.214,443,true,FRA,欧洲,德国法兰克福,149 ms,14380 kB/s
192.142.0.17,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,14372 kB/s
78.40.197.85,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,14341 kB/s
51.91.249.22,8443,true,CDG,欧洲,法国巴黎,144 ms,14284 kB/s
188.137.224.107,443,true,FRA,欧洲,德国法兰克福,150 ms,14276 kB/s
104.36.80.43,443,true,DUS,欧洲,德国杜塞尔多夫,141 ms,14258 kB/s
212.135.37.230,443,true,LHR,欧洲,英国伦敦,134 ms,14242 kB/s
185.191.119.117,8443,true,FRA,欧洲,德国法兰克福,151 ms,14221 kB/s
46.149.77.118,8443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,14217 kB/s
77.37.96.247,443,true,CPH,欧洲,丹麦哥本哈根,160 ms,14207 kB/s
5.255.118.107,8443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,14173 kB/s
95.85.252.201,443,true,FRA,欧洲,德国法兰克福,149 ms,14125 kB/s
140.235.74.26,443,true,MAN,欧洲,英国曼彻斯特,130 ms,14102 kB/s
5.180.55.184,8443,true,BTS,欧洲,斯洛伐克布拉提斯拉瓦,162 ms,14102 kB/s
185.120.16.159,443,true,FRA,欧洲,德国法兰克福,157 ms,14072 kB/s
92.119.129.148,443,true,CPH,欧洲,丹麦哥本哈根,163 ms,14063 kB/s
57.129.137.78,8443,true,LHR,欧洲,英国伦敦,150 ms,14016 kB/s
147.45.210.236,8443,true,FRA,欧洲,德国法兰克福,153 ms,14002 kB/s
62.84.98.74,8443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,13998 kB/s
82.24.123.17,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,13930 kB/s
92.119.127.156,8443,true,FRA,欧洲,德国法兰克福,148 ms,13928 kB/s
109.176.229.190,443,true,LHR,欧洲,英国伦敦,130 ms,13926 kB/s
176.100.36.215,443,true,FRA,欧洲,德国法兰克福,148 ms,13922 kB/s
80.76.43.24,8443,true,FRA,欧洲,德国法兰克福,149 ms,13919 kB/s
46.226.163.21,443,true,FRA,欧洲,德国法兰克福,150 ms,13865 kB/s
87.120.219.102,443,true,LHR,欧洲,英国伦敦,134 ms,13855 kB/s
176.100.36.36,443,true,FRA,欧洲,德国法兰克福,149 ms,13801 kB/s
85.155.96.196,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,13783 kB/s
159.195.150.162,443,true,FRA,欧洲,德国法兰克福,155 ms,13741 kB/s
5.252.118.53,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,13722 kB/s
176.119.141.11,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,13714 kB/s
51.91.248.218,8443,true,CDG,欧洲,法国巴黎,144 ms,13708 kB/s
176.119.141.113,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,13698 kB/s
57.129.137.65,8443,true,LHR,欧洲,英国伦敦,146 ms,13692 kB/s
103.27.158.112,443,true,AMS,欧洲,荷兰阿姆斯特丹,136 ms,13677 kB/s
82.115.4.65,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,13655 kB/s
94.159.111.199,8443,true,FRA,欧洲,德国法兰克福,148 ms,13655 kB/s
195.72.61.82,443,true,ARN,欧洲,瑞典斯德哥尔摩,166 ms,13644 kB/s
89.125.91.200,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,13642 kB/s
144.31.16.153,443,true,FRA,欧洲,德国法兰克福,149 ms,13617 kB/s
103.136.146.98,443,true,SYD,大洋洲,澳大利亚悉尼,133 ms,13600 kB/s
195.245.112.114,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,13598 kB/s
5.255.127.215,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,13573 kB/s
192.142.0.17,8443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,13563 kB/s
194.5.98.17,443,true,OSL,欧洲,挪威奥斯陆,150 ms,13556 kB/s
144.31.232.25,443,true,TLL,欧洲,爱沙尼亚塔林,164 ms,13553 kB/s
64.188.117.242,443,true,FRA,欧洲,德国法兰克福,152 ms,13548 kB/s
116.202.17.238,443,true,FRA,欧洲,德国法兰克福,160 ms,13537 kB/s
148.253.212.110,8443,true,WAW,欧洲,波兰华沙,171 ms,13520 kB/s
85.155.98.202,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,13516 kB/s
77.83.86.243,443,true,FRA,欧洲,德国法兰克福,154 ms,13512 kB/s
104.194.144.187,443,true,LHR,欧洲,英国伦敦,132 ms,13503 kB/s
80.76.43.157,443,true,FRA,欧洲,德国法兰克福,149 ms,13501 kB/s
85.234.100.188,8443,true,FRA,欧洲,德国法兰克福,147 ms,13494 kB/s
108.61.165.60,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,13488 kB/s
37.46.19.79,8443,true,FRA,欧洲,德国法兰克福,153 ms,13486 kB/s
178.17.50.75,8443,true,FRA,欧洲,德国法兰克福,149 ms,13478 kB/s
31.220.42.244,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,13477 kB/s
85.155.98.198,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,13446 kB/s
172.238.126.253,443,true,FRA,欧洲,德国法兰克福,150 ms,13443 kB/s
89.125.91.204,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,13443 kB/s
95.85.235.8,443,true,FRA,欧洲,德国法兰克福,157 ms,13440 kB/s
23.94.220.207,443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,13425 kB/s
192.142.15.239,8443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,13419 kB/s
146.70.61.43,443,true,LHR,欧洲,英国伦敦,133 ms,13403 kB/s
150.241.95.173,443,true,FRA,欧洲,德国法兰克福,147 ms,13397 kB/s
85.239.155.227,8443,true,FRA,欧洲,德国法兰克福,155 ms,13387 kB/s
45.59.170.199,443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,13364 kB/s
95.169.166.8,8443,true,FRA,欧洲,德国法兰克福,150 ms,13357 kB/s
35.246.26.233,443,true,LHR,欧洲,英国伦敦,140 ms,13349 kB/s
144.31.205.230,443,true,FRA,欧洲,德国法兰克福,146 ms,13338 kB/s
153.76.112.97,443,true,FRA,欧洲,德国法兰克福,145 ms,13313 kB/s
83.147.254.36,443,true,FRA,欧洲,德国法兰克福,174 ms,13305 kB/s
130.12.242.220,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,13284 kB/s
194.87.29.182,443,true,FRA,欧洲,德国法兰克福,153 ms,13281 kB/s
185.203.243.56,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,13270 kB/s
195.63.134.58,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,13253 kB/s
162.248.163.79,443,true,CPH,欧洲,丹麦哥本哈根,151 ms,13251 kB/s
66.151.41.145,443,true,FRA,欧洲,德国法兰克福,148 ms,13241 kB/s
2.27.16.26,443,true,FRA,欧洲,德国法兰克福,145 ms,13227 kB/s
162.19.214.232,443,true,FRA,欧洲,德国法兰克福,154 ms,13195 kB/s
153.76.116.244,8443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,13195 kB/s
172.86.92.100,443,true,FRA,欧洲,德国法兰克福,148 ms,13193 kB/s
57.128.181.82,443,true,LHR,欧洲,英国伦敦,135 ms,13178 kB/s
72.56.79.239,443,true,AMS,欧洲,荷兰阿姆斯特丹,159 ms,13137 kB/s
154.202.74.78,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,13123 kB/s
89.125.130.94,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,13114 kB/s
45.95.175.114,443,true,FRA,欧洲,德国法兰克福,150 ms,13094 kB/s
185.70.184.238,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,13080 kB/s
43.225.90.172,8443,true,FRA,欧洲,德国法兰克福,159 ms,13070 kB/s
64.188.119.161,443,true,FRA,欧洲,德国法兰克福,159 ms,13064 kB/s
128.140.77.126,443,true,FRA,欧洲,德国法兰克福,152 ms,13064 kB/s
46.17.103.239,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,13061 kB/s
5.34.210.234,443,true,RIX,欧洲,拉脱维亚里加,157 ms,13057 kB/s
107.189.18.68,8443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,13049 kB/s
80.78.132.37,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,13036 kB/s
38.180.115.251,8443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,13007 kB/s
89.169.15.117,443,true,TLL,欧洲,爱沙尼亚塔林,149 ms,12996 kB/s
178.17.49.246,443,true,FRA,欧洲,德国法兰克福,146 ms,12995 kB/s
104.152.48.205,443,true,SOF,欧洲,保加利亚索菲亚,180 ms,12991 kB/s
77.110.116.161,443,true,FRA,欧洲,德国法兰克福,155 ms,12989 kB/s
89.169.52.200,443,true,FRA,欧洲,德国法兰克福,157 ms,12988 kB/s
2.27.44.221,443,true,FRA,欧洲,德国法兰克福,158 ms,12983 kB/s
191.44.99.28,443,true,FRA,欧洲,德国法兰克福,145 ms,12982 kB/s
195.58.38.95,443,true,FRA,欧洲,德国法兰克福,149 ms,12980 kB/s
77.90.2.254,443,true,FRA,欧洲,德国法兰克福,152 ms,12978 kB/s
146.103.122.96,8443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,12972 kB/s
77.246.97.12,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,12969 kB/s
194.238.56.160,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,12967 kB/s
78.141.218.74,8443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,12962 kB/s
72.56.110.233,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,12956 kB/s
87.120.92.172,443,true,FRA,欧洲,德国法兰克福,155 ms,12938 kB/s
178.17.48.240,8443,true,FRA,欧洲,德国法兰克福,156 ms,12926 kB/s
212.6.44.140,443,true,VNO,欧洲,立陶宛维尔纽斯,157 ms,12915 kB/s
92.60.77.40,443,true,FRA,欧洲,德国法兰克福,155 ms,12902 kB/s
94.103.1.78,8443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,12890 kB/s
185.73.222.95,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,12876 kB/s
193.42.60.181,443,true,FRA,欧洲,德国法兰克福,155 ms,12862 kB/s
5.34.213.253,443,true,VNO,欧洲,立陶宛维尔纽斯,166 ms,12849 kB/s
77.73.68.99,443,true,AMS,欧洲,荷兰阿姆斯特丹,179 ms,12837 kB/s
195.135.254.135,443,true,ARN,欧洲,瑞典斯德哥尔摩,157 ms,12837 kB/s
176.124.221.39,443,true,FRA,欧洲,德国法兰克福,151 ms,12827 kB/s
144.31.4.235,443,true,WAW,欧洲,波兰华沙,160 ms,12824 kB/s
5.34.208.208,443,true,VNO,欧洲,立陶宛维尔纽斯,157 ms,12824 kB/s
77.239.109.59,443,true,FRA,欧洲,德国法兰克福,157 ms,12815 kB/s
37.59.97.135,443,true,CDG,欧洲,法国巴黎,145 ms,12803 kB/s
68.168.29.88,443,true,FRA,欧洲,德国法兰克福,153 ms,12785 kB/s
46.149.76.150,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,12784 kB/s
104.166.161.233,443,true,LHR,欧洲,英国伦敦,131 ms,12770 kB/s
212.113.106.226,443,true,FRA,欧洲,德国法兰克福,157 ms,12765 kB/s
45.150.32.221,443,true,FRA,欧洲,德国法兰克福,154 ms,12765 kB/s
148.153.94.141,443,true,FRA,欧洲,德国法兰克福,150 ms,12764 kB/s
95.85.235.231,443,true,FRA,欧洲,德国法兰克福,154 ms,12759 kB/s
185.10.18.88,443,true,CDG,欧洲,法国巴黎,140 ms,12756 kB/s
2.26.83.211,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,12742 kB/s
84.200.87.34,443,true,FRA,欧洲,德国法兰克福,153 ms,12740 kB/s
185.132.134.18,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,12731 kB/s
169.150.210.147,443,true,FRA,欧洲,德国法兰克福,153 ms,12723 kB/s
95.181.161.163,443,true,FRA,欧洲,德国法兰克福,154 ms,12722 kB/s
89.125.78.74,8443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,12716 kB/s
31.59.129.67,443,true,AMS,欧洲,荷兰阿姆斯特丹,137 ms,12711 kB/s
80.78.23.165,443,true,OSL,欧洲,挪威奥斯陆,167 ms,12699 kB/s
188.116.24.44,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,12697 kB/s
85.155.98.199,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,12691 kB/s
194.59.9.8,443,true,FRA,欧洲,德国法兰克福,147 ms,12677 kB/s
38.180.248.167,8443,true,TLL,欧洲,爱沙尼亚塔林,162 ms,12667 kB/s
148.153.247.139,443,true,FRA,欧洲,德国法兰克福,150 ms,12656 kB/s
94.159.100.46,8443,true,FRA,欧洲,德国法兰克福,149 ms,12651 kB/s
5.255.114.196,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,12649 kB/s
178.248.75.57,443,true,ARN,欧洲,瑞典斯德哥尔摩,176 ms,12648 kB/s
144.31.192.63,443,true,FRA,欧洲,德国法兰克福,146 ms,12624 kB/s
89.125.188.168,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,12613 kB/s
82.21.150.159,443,true,FRA,欧洲,德国法兰克福,159 ms,12611 kB/s
80.96.113.183,443,true,KIV,欧洲,摩尔多瓦基希讷乌,191 ms,12602 kB/s
212.192.246.116,443,true,FRA,欧洲,德国法兰克福,150 ms,12599 kB/s
5.255.103.219,8443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,12597 kB/s
87.120.126.46,443,true,FRA,欧洲,德国法兰克福,152 ms,12589 kB/s
2.26.83.202,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,12584 kB/s
178.173.250.10,8443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,12580 kB/s
85.208.139.160,443,true,FRA,欧洲,德国法兰克福,146 ms,12579 kB/s
94.159.108.42,443,true,FRA,欧洲,德国法兰克福,147 ms,12575 kB/s
134.209.91.228,8443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,12574 kB/s
149.154.152.46,443,true,VIE,欧洲,奥地利维也纳,158 ms,12570 kB/s
138.68.158.110,443,true,LHR,欧洲,英国伦敦,140 ms,12555 kB/s
94.159.103.41,443,true,FRA,欧洲,德国法兰克福,150 ms,12538 kB/s
134.209.205.250,8443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,12530 kB/s
70.34.244.243,8443,true,WAW,欧洲,波兰华沙,166 ms,12524 kB/s
82.21.53.109,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,12517 kB/s
38.180.246.235,443,true,FRA,欧洲,德国法兰克福,150 ms,12516 kB/s
202.61.228.118,8443,true,FRA,欧洲,德国法兰克福,159 ms,12509 kB/s
142.93.231.42,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,12503 kB/s
5.39.219.101,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,12503 kB/s
64.188.96.27,443,true,FRA,欧洲,德国法兰克福,154 ms,12490 kB/s
140.238.96.37,8443,true,LHR,欧洲,英国伦敦,134 ms,12485 kB/s
185.202.113.99,443,true,FRA,欧洲,德国法兰克福,156 ms,12480 kB/s
144.31.69.98,443,true,FRA,欧洲,德国法兰克福,161 ms,12478 kB/s
78.138.9.206,8443,true,BCN,欧洲,Barcelona,147 ms,12478 kB/s
86.107.197.161,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,12472 kB/s
83.147.253.187,8443,true,FRA,欧洲,德国法兰克福,156 ms,12470 kB/s
144.31.119.16,443,true,TLL,欧洲,爱沙尼亚塔林,162 ms,12467 kB/s
89.208.96.242,443,true,FRA,欧洲,德国法兰克福,149 ms,12465 kB/s
185.116.214.88,443,true,LHR,欧洲,英国伦敦,132 ms,12457 kB/s
144.31.189.54,443,true,FRA,欧洲,德国法兰克福,152 ms,12454 kB/s
41.216.182.98,443,true,ARN,欧洲,瑞典斯德哥尔摩,160 ms,12447 kB/s
57.129.137.217,443,true,LHR,欧洲,英国伦敦,138 ms,12443 kB/s
88.218.193.25,443,true,FRA,欧洲,德国法兰克福,154 ms,12440 kB/s
194.59.9.49,443,true,FRA,欧洲,德国法兰克福,148 ms,12436 kB/s
144.31.111.62,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,12431 kB/s
195.238.126.11,443,true,VNO,欧洲,立陶宛维尔纽斯,177 ms,12413 kB/s
78.17.24.18,443,true,ARN,欧洲,瑞典斯德哥尔摩,145 ms,12407 kB/s
152.89.244.132,443,true,TLL,欧洲,爱沙尼亚塔林,156 ms,12405 kB/s
95.85.235.169,8443,true,FRA,欧洲,德国法兰克福,150 ms,12395 kB/s
194.59.9.2,443,true,FRA,欧洲,德国法兰克福,148 ms,12386 kB/s
153.76.116.160,8443,true,AMS,欧洲,荷兰阿姆斯特丹,160 ms,12380 kB/s
37.59.96.47,443,true,CDG,欧洲,法国巴黎,144 ms,12377 kB/s
57.128.181.82,8443,true,LHR,欧洲,英国伦敦,132 ms,12371 kB/s
31.15.19.180,443,true,AMS,欧洲,荷兰阿姆斯特丹,159 ms,12360 kB/s
45.95.174.81,8443,true,FRA,欧洲,德国法兰克福,148 ms,12350 kB/s
31.130.130.172,8443,true,AMS,欧洲,荷兰阿姆斯特丹,158 ms,12347 kB/s
194.36.190.25,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,12333 kB/s
144.31.118.97,443,true,FRA,欧洲,德国法兰克福,149 ms,12333 kB/s
91.220.8.170,8443,true,FRA,欧洲,德国法兰克福,154 ms,12332 kB/s
107.189.17.105,443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,12329 kB/s
87.120.126.232,8443,true,FRA,欧洲,德国法兰克福,153 ms,12310 kB/s
138.124.28.74,443,true,FRA,欧洲,德国法兰克福,144 ms,12310 kB/s
157.230.103.183,443,true,FRA,欧洲,德国法兰克福,151 ms,12301 kB/s
192.109.228.165,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,12300 kB/s
64.188.113.144,443,true,FRA,欧洲,德国法兰克福,161 ms,12296 kB/s
77.81.138.106,8443,true,FRA,欧洲,德国法兰克福,150 ms,12295 kB/s
45.90.59.18,443,true,ZRH,欧洲,苏黎世,146 ms,12293 kB/s
31.76.96.60,443,true,FRA,欧洲,德国法兰克福,154 ms,12290 kB/s
144.31.78.219,443,true,FRA,欧洲,德国法兰克福,159 ms,12284 kB/s
164.92.253.242,443,true,FRA,欧洲,德国法兰克福,150 ms,12284 kB/s
104.194.158.13,443,true,FRA,欧洲,德国法兰克福,150 ms,12280 kB/s
70.34.194.199,443,true,ARN,欧洲,瑞典斯德哥尔摩,146 ms,12275 kB/s
147.45.197.78,8443,true,FRA,欧洲,德国法兰克福,157 ms,12274 kB/s
143.20.165.184,443,true,LHR,欧洲,英国伦敦,135 ms,12273 kB/s
193.233.134.254,8443,true,FRA,欧洲,德国法兰克福,153 ms,12262 kB/s
185.36.143.32,443,true,TXL,欧洲,德国柏林,152 ms,12251 kB/s
45.43.77.109,8443,true,ARN,欧洲,瑞典斯德哥尔摩,158 ms,12251 kB/s
154.202.74.98,443,true,AMS,欧洲,荷兰阿姆斯特丹,157 ms,12233 kB/s
206.168.133.66,443,true,SYD,大洋洲,澳大利亚悉尼,136 ms,12233 kB/s
89.127.207.150,443,true,CPH,欧洲,丹麦哥本哈根,155 ms,12229 kB/s
77.246.104.245,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,12228 kB/s
138.124.90.170,443,true,FRA,欧洲,德国法兰克福,150 ms,12226 kB/s
176.124.199.249,443,true,FRA,欧洲,德国法兰克福,158 ms,12223 kB/s
70.34.250.153,443,true,WAW,欧洲,波兰华沙,168 ms,12220 kB/s
64.188.75.45,443,true,FRA,欧洲,德国法兰克福,148 ms,12215 kB/s
89.169.52.125,443,true,FRA,欧洲,德国法兰克福,156 ms,12213 kB/s
31.59.46.140,8443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,12213 kB/s
45.144.52.180,8443,true,HEL,欧洲,芬兰赫尔辛基,153 ms,12206 kB/s
194.87.29.56,443,true,FRA,欧洲,德国法兰克福,153 ms,12201 kB/s
217.144.189.33,443,true,FRA,欧洲,德国法兰克福,158 ms,12193 kB/s
185.70.185.254,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,12189 kB/s
144.31.229.7,443,true,FRA,欧洲,德国法兰克福,156 ms,12186 kB/s
176.97.74.90,443,true,TLL,欧洲,爱沙尼亚塔林,152 ms,12181 kB/s
193.233.134.244,443,true,FRA,欧洲,德国法兰克福,151 ms,12174 kB/s
95.169.166.230,443,true,FRA,欧洲,德国法兰克福,147 ms,12166 kB/s
91.184.250.182,443,true,FRA,欧洲,德国法兰克福,159 ms,12157 kB/s
2.26.2.59,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,12155 kB/s
89.167.7.68,443,true,HEL,欧洲,芬兰赫尔辛基,167 ms,12153 kB/s
144.31.122.120,443,true,FRA,欧洲,德国法兰克福,145 ms,12150 kB/s
5.187.6.30,8443,true,FRA,欧洲,德国法兰克福,157 ms,12150 kB/s
144.31.219.5,443,true,FRA,欧洲,德国法兰克福,151 ms,12148 kB/s
144.31.1.178,8443,true,WAW,欧洲,波兰华沙,160 ms,12138 kB/s
188.95.70.78,443,true,FRA,欧洲,德国法兰克福,160 ms,12135 kB/s
158.180.33.96,443,true,FRA,欧洲,德国法兰克福,149 ms,12134 kB/s
179.43.157.45,443,true,ZRH,欧洲,苏黎世,165 ms,12130 kB/s
84.200.16.96,8443,true,FRA,欧洲,德国法兰克福,149 ms,12127 kB/s
193.151.108.39,443,true,FRA,欧洲,德国法兰克福,154 ms,12113 kB/s
45.137.70.180,443,true,FRA,欧洲,德国法兰克福,147 ms,12106 kB/s
169.150.210.146,443,true,FRA,欧洲,德国法兰克福,149 ms,12100 kB/s
51.241.130.55,443,true,LHR,欧洲,英国伦敦,128 ms,12099 kB/s
191.44.99.120,443,true,FRA,欧洲,德国法兰克福,150 ms,12083 kB/s
195.211.124.245,8443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,12067 kB/s
194.117.88.248,443,true,WAW,欧洲,波兰华沙,154 ms,12066 kB/s
87.121.86.93,443,true,WAW,欧洲,波兰华沙,179 ms,12061 kB/s
98.98.206.244,443,true,LHR,欧洲,英国伦敦,138 ms,12056 kB/s
153.76.116.102,443,true,AMS,欧洲,荷兰阿姆斯特丹,158 ms,12051 kB/s
169.40.6.251,443,true,RIX,欧洲,拉脱维亚里加,159 ms,12049 kB/s
150.241.105.167,443,true,FRA,欧洲,德国法兰克福,158 ms,12037 kB/s
89.124.99.66,8443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,12036 kB/s
144.31.3.249,443,true,WAW,欧洲,波兰华沙,158 ms,12028 kB/s
195.63.135.157,443,true,AMS,欧洲,荷兰阿姆斯特丹,158 ms,12028 kB/s
98.98.142.61,443,true,LHR,欧洲,英国伦敦,130 ms,12025 kB/s
85.155.98.161,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,12023 kB/s
144.31.127.138,443,true,FRA,欧洲,德国法兰克福,157 ms,12022 kB/s
87.120.216.125,443,true,CDG,欧洲,法国巴黎,161 ms,12021 kB/s
138.124.66.187,443,true,FRA,欧洲,德国法兰克福,163 ms,12018 kB/s
95.85.233.100,443,true,FRA,欧洲,德国法兰克福,156 ms,12016 kB/s
45.39.84.214,443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,12004 kB/s
185.213.23.78,443,true,OSL,欧洲,挪威奥斯陆,150 ms,11998 kB/s
45.133.117.190,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,11988 kB/s
82.26.193.69,443,true,LHR,欧洲,英国伦敦,134 ms,11987 kB/s
70.34.216.147,443,true,ARN,欧洲,瑞典斯德哥尔摩,149 ms,11974 kB/s
185.205.194.142,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,11970 kB/s
